,departement_libellemin,uic_code,code_gare,gare_regionsncf_libelle,alias_libelle_noncontraint,commune_libellemin,latitude_entreeprincipale_wgs84,longitude_entreeprincipale_wgs84,departement_numero
834,Eure-et-Loir,0087393488,01962,PARIS RIVE GAUCHE,Dreux,Dreux,48.7314561,1.3701604,28
835,Bas-Rhin,0087212357,02646,ALSACE,Drusenheim,Drusenheim,48.7659128,7.9478463,67
836,Indre-et-Loire,0087571612,01411,CENTRE,Druye,Druye,47.3070191,0.5354805,37
837,Seine-Saint-Denis,0087697342,03214,,Dugny - La Courneuve T11,Courneuve,48.94390,2.41150,93
838,Nord,0087281006,02445,NORD PAS DE CALAIS,Dunkerque,Dunkerque,51.030470,2.368961,59
839,Bas-Rhin,0087214536,02594,ALSACE,Duppigheim,Duppigheim,48.5439674,7.5868091,67
840,Puy-de-Dôme,0087641449,00912,AUVERGNE,Durtol - Nohanent,Durtol,45.7947707,3.048557,63
841,Bas-Rhin,0087214544,02593,ALSACE,Duttlenheim,Duttlenheim,48.5453531,7.5661529,67
842,Nord,0087281469,02428,NORD PAS DE CALAIS,Ebblinghem,Ebblinghem,50.7306459,2.409148,59
843,Bas-Rhin,0087214106,02613,ALSACE,Ebersheim,Ebersheim,48.3099953,7.494471,67
844,Moselle,0087191379,02732,,Ébersviller,Ébersviller,49.2747715,6.4111622,57
845,Isère,0087725895,00492,ALPES,Échirolles,Échirolles,45.153022,5.718943,38
846,Doubs,0087710731,00687,BOURGOGNE FRANCHE-COMTE,École-Valentin,École-Valentin,47.2749834,5.9944745,25
847,Sarthe,0087396564,01892,PAYS DE LA LOIRE,Écommoy,Écommoy,47.8246286,0.2691867,72
848,Orne,0087444547,01799,,Écouché,Écouché-les-Vallées,48.7151009,-0.1209574,61
849,Val-d'Oise,0087276394,02482,PARIS-NORD,Écouen - Ézanville,Ézanville,49.02273,2.36325,95
850,Maine-et-Loire,0087484113,01584,PAYS DE LA LOIRE,Écouflant,Écouflant,47.5039036,-0.5194782,49
851,Rhône,0087721506,00571,RHONE-ALPES,Ecully - Tassin,Tassin-la-Demi-Lune,45.7657162,4.7795238,69
852,Corrèze,0087594168,01152,LIMOUSIN,Égletons,Égletons,45.4023816,2.0651243,19
853,Essonne,0087545475,01452,PARIS RIVE GAUCHE,Égly,Égly,48.582364,2.222138,91
854,Indre,0087597153,01081,LIMOUSIN,Éguzon-Chantôme,Éguzon-Chantôme,46.4397694,1.5521707,36
855,Bas-Rhin,0087214239,02605,ALSACE,Eichhoffen,Eichhoffen,48.3824829,7.4495524,67
856,Meurthe-et-Moselle,0087141200,02987,LORRAINE,Einvaux,Einvaux,48.5034859,6.3932959,54
857,Seine-Maritime,0087411173,01881,NORMANDIE,Elbeuf - Saint-Aubin,Saint-Aubin-lès-Elbeuf,49.302766,1.009930,76
858,Pyrénées-Orientales,0087784207,00038,LANGUEDOC-ROUSSILLON,Elne,Elne,42.5971138,2.9635851,66
859,Vosges,0087144436,02916,LORRAINE,Éloyes,Éloyes,48.087067,6.6001593,88
860,Hautes-Alpes,0087763466,00158,PROVENCE ALPES COTE D'AZUR,Embrun,Embrun,44.567008,6.496773,05
861,Seine-et-Marne,0087116046,03046,PARIS-EST,Émerainville - Pontault-Combault,Pontault-Combault,48.806034,2.618004,77
862,Moselle,0087193805,02677,,Enchenberg,Enchenberg,49.01614,7.33372,57
863,Val-d'Oise,0087276022,02515,PARIS-NORD,Enghien-les-Bains,Enghien-les-Bains,48.97309,2.30699,95
864,Nord,0087287276,02372,NORD PAS DE CALAIS,Ennevelin,Ennevelin,50.5492981,3.1586612,59
865,Vaucluse,0087765826,00131,PROVENCE ALPES COTE D'AZUR,Entraigues-sur-la-Sorgue,Entraigues-sur-la-Sorgue,44.0054278,4.9226971,84
866,Bas-Rhin,0087214528,02595,ALSACE,Entzheim Aéroport,Entzheim,48.54699,7.62794,67
867,Deux-Sèvres,0087485276,01562,,Epannes,Fors,,,79
868,Vienne,0087575357,01347,POITOU-CHARENTES AQUITAINE,Épanvilliers,Blanzay,46.2254951,0.2357576,86
869,Marne,0087171553,02892,CHAMPAGNE-ARDENNE,Épernay,Épernay,49.046289,3.959798,51
870,Eure-et-Loir,0087394114,01937,PARIS RIVE GAUCHE,Épernon,Épernon,48.6052471,1.6812578,28
871,Bas-Rhin,0087214221,02606,ALSACE,Epfig,Epfig,48.3637643,7.4504053,67
872,Savoie,0087741280,00406,ALPES,Épierre - Saint-Léger,Épierre,45.457027,6.292521,73
873,Vosges,0087144006,02945,LORRAINE,Épinal,Épinal,48.178005,6.441787,88
874,Seine-Saint-Denis,0087697300,02558,PARIS-NORD,Épinay - Villetaneuse T11,Épinay-sur-Seine,,,93
875,Seine-Saint-Denis,0087271122,02558,PARIS-NORD,Épinay - Villetaneuse,Épinay-sur-Seine,48.95838,2.32865,93
876,Essonne,0087545228,01464,PARIS RIVE GAUCHE,Épinay-sur-Orge,Épinay-sur-Orge,48.66952,2.33182,91
877,Seine-Saint-Denis,0087697292,02557,PARIS-NORD,Épinay-sur-Seine T11,Épinay-sur-Seine,,,93
878,Seine-Saint-Denis,0087271148,02557,PARIS-NORD,Épinay-sur-Seine,Épinay-sur-Seine,48.9542084,2.3026142,93
879,Val-d'Oise,0087276147,02505,PARIS-NORD,Épluches,Saint-Ouen-l'Aumône,49.0549329,2.1225973,95
880,Yvelines,0087386763,02007,PARIS SAINT-LAZARE,Épône - Mézières,Épône,48.9631225,1.8085932,78
881,Seine-Maritime,0087413732,01848,NORMANDIE,Épouville,Épouville,49.563814,0.2236662,76
882,Val-d'Oise,0087381418,02077,PARIS SAINT-LAZARE,Éragny - Neuville,Éragny,49.01824,2.09104,95
883,Loire-Atlantique,0087590356,01207,PAYS DE LA LOIRE,Erdre-Active,Chapelle-sur-Erdre,47.2830678,-1.5446088,44
884,Val-d'Oise,0087534131,02513,PARIS-NORD,Ermont - Eaubonne Ligne J,Ermont,48.98032,2.27176,95
885,Val-d'Oise,0087276055,02513,PARIS-NORD,Ermont - Eaubonne,Ermont,48.9803322,2.2712294,95
886,Val-d'Oise,0087276584,02465,PARIS-NORD,Ermont Halte,Ermont,48.98980,2.26323,95
887,Pyrénées-Orientales,0087784843,00010,LANGUEDOC-ROUSSILLON,Err,Err,42.442777,2.0290375,66
888,Bas-Rhin,0087214148,02609,ALSACE,Erstein,Erstein,48.4229857,7.6387869,67
889,Seine-et-Marne,0087116327,03028,PARIS-EST,Esbly,Esbly,48.90314191,2.81059946,77
890,Haute-Garonne,0087611707,01023,MIDI PYRENEES,Escalquens,Escalquens,43.5170958,1.5422774,31
891,Nord,0087345496,02114,NORD PAS DE CALAIS,Escaudœuvres,Escaudœuvres,50.1918249,3.2754949,59
892,Oise,0087272096,02520,PARIS-NORD,Esches,Esches,49.2125205,2.1708125,60
893,Nord,0087281113,02441,NORD PAS DE CALAIS,Esquelbecq,Esquelbecq,50.8894369,2.4121536,59
894,Essonne,0087681601,00826,PARIS-SUD-EST,Essonnes Robinson,Corbeil-Essonnes,48.606095,2.463701,91
895,Pyrénées-Orientales,0087784827,00012,LANGUEDOC-ROUSSILLON,Estavar,Estavar,42.4632434,2.0179071,66
896,Oise,0087313387,02292,PARIS-NORD,Estrées-Saint-Denis,Estrées-Saint-Denis,49.4382161,2.642402,60
897,Isère,0087722579,00542,RHONE-ALPES,Estressin,Vienne,45.540285,4.868273,38
898,Indre-et-Loire,0087571422,01422,CENTRE,Esvres sur Indre,Esvres,47.2841016,0.7816519,37
899,Meuse,0087175794,02824,LORRAINE,Étain,Étain,49.2074907,5.6398079,55
900,Seine-Maritime,0087413328,01858,NORMANDIE,Étainhus - Saint-Romain,Étainhus,49.5612151,0.3310234,76
901,Doubs,0087718536,00603,BOURGOGNE FRANCHE-COMTE,Étalans,Étalans,47.155884,6.2706173,25
902,Essonne,0087545137,01473,PARIS RIVE GAUCHE,Étampes,Étampes,48.436661,2.159468,91
903,Saône-et-Loire,0087694141,00745,BOURGOGNE FRANCHE-COMTE,Étang-sur-Arroux,Étang-sur-Arroux,46.8679082,4.1838415,71
904,Pas-de-Calais,0087317065,02237,NORD PAS DE CALAIS,Étaples - Le Touquet,Étaples,50.51686,1.64231,62
905,Yonne,0087683201,00787,PARIS-SUD-EST,Étigny - Véron,Étigny,48.1386835,3.2904186,89
906,Vosges,0087144642,02912,LORRAINE,Étival-Clairefontaine,Étival-Clairefontaine,48.3671987,6.8769607,88
907,Essonne,0087545145,01472,PARIS RIVE GAUCHE,Étréchy,Étréchy,48.493727,2.194323,91
908,Maine-et-Loire,0087484154,01581,PAYS DE LA LOIRE,Étriché - Châteauneuf,Étriché,47.6567082,-0.4608993,49
909,Seine-Maritime,0087317537,02211,PICARDIE,Eu,Eu,50.0541988,1.416837,76
910,,0087316760,02240,,Eu-la-Mouillette,,,,
911,Haute-Marne,0087175141,02832,,Eurville,Eurville-Bienville,48.5828713,5.0449583,52
912,,0087641829,03121,,Évaux-les-Bains,,,,
913,Haute-Savoie,0087745679,00359,ALPES,Évian-les-Bains,Évian-les-Bains,46.397915,6.577457,74
914,Eure,0087387001,02006,NORMANDIE,Évreux Normandie,Évreux,49.018748,1.149629,27
915,Mayenne,0087478552,01639,PAYS DE LA LOIRE,Évron,Évron,48.155501,-0.397338,53
916,Essonne,0087681361,00837,PARIS-SUD-EST,Évry Val de Seine,Évry-Courcouronnes,48.63442,2.45209,91
917,Essonne,0087681387,00835,PARIS-SUD-EST,Évry-Courcouronnes,Évry-Courcouronnes,48.625507,2.428581,91
918,Charente,0087592881,01158,POITOU-CHARENTES AQUITAINE,Exideuil,Exideuil-sur-Vienne,45.8863256,0.6666933,16
919,Corrèze,0087641241,00925,,Eygurande - Merlines,Merlines,45.6453146,2.4610021,19
920,Haute-Vienne,0087592121,01196,LIMOUSIN,Eymoutiers Vassivière,Eymoutiers,45.7397876,1.7412237,87
921,Alpes-Maritimes,0087756387,00222,PROVENCE ALPES COTE D'AZUR,Èze,Èze,43.7221842,7.3568031,06
922,,0087316190,02251,,Famechon,,,,
923,Pas-de-Calais,0087342527,02160,NORD PAS DE CALAIS,Farbus,Farbus,50.357641,2.8310408,62
924,Moselle,0087193516,02691,LORRAINE,Farébersviller,Farébersviller,49.1181603,6.8618926,57
925,Seine-et-Marne,0087116277,03033,PARIS-EST,Faremoutiers - Pommeuse,Pommeuse,48.808494,2.993109,77
926,Moselle,0087193524,02690,LORRAINE,Farschviller,Farschviller,49.0878773,6.9080815,57
927,Loir-et-Cher,0087576173,01330,CENTRE,Faubourg d'Orléans,Romorantin-Lanthenay,47.3669948,1.7403794,41
928,Moselle,0087193359,02693,LORRAINE,Faulquemont,Faulquemont,49.0453391,6.6039774,57
929,Seine-Maritime,0087413542,01852,NORMANDIE,Fécamp,Fécamp,49.759277,0.375287,76
930,Bas-Rhin,0087212266,02653,ALSACE,Fegersheim - Lipsheim,Lipsheim,48.4905892,7.6724806,67
931,Haut-Rhin,0087182626,02779,ALSACE,Fellering,Fellering,47.8975893,6.9871347,68
932,Creuse,0087597849,01071,LIMOUSIN,Felletin,Felletin,45.8864021,2.169543,23
933,Haute-Garonne,0087611962,01004,MIDI PYRENEES,Fenouillet - Saint-Alban,Fenouillet,43.6840517,1.4018103,31
934,Ardennes,0087172874,02849,CHAMPAGNE-ARDENNE,Fépin,Fépin,50.0234644,4.7266156,08
935,Loiret,0087684241,00758,PARIS-SUD-EST,Ferrières - Fontenay,Fontenay-sur-Loing,48.0964767,2.7726332,45
936,Somme,0087316752,02241,,Feuquerolles,Feuquières-en-Vimeu,50.0648443,1.605574,80
937,Oise,0087313742,02267,PICARDIE,Feuquières - Broquiers,Feuquières,49.6545751,1.8305169,60
938,Somme,0087317503,02214,,Feuquières - Fressenneville,Feuquières-en-Vimeu,50.0632646,1.5890574,80
939,Loire,0087726877,00464,RHONE-ALPES,Feurs,Feurs,45.744156,4.230573,42
940,Rhône,0087722538,00546,RHONE-ALPES,Feyzin,Feyzin,45.6658584,4.8531349,69
941,Lot,0087613091,00996,MIDI PYRENEES,Figeac,Figeac,44.603515,2.037355,46
942,Loire,0087726729,00474,RHONE-ALPES,Firminy,Firminy,45.391625,4.286430,42
943,Marne,0087171330,02898,CHAMPAGNE-ARDENNE,Fismes,Fismes,49.310665,3.682130,51
944,,0087613067,03122,,Flaujac,,,,
945,Aisne,0087296871,02331,PICARDIE,Flavy-le-Martel,Flavy-le-Martel,49.7187375,3.1905076,02
946,Haut-Rhin,0087181040,02819,ALSACE,Flaxlanden,Flaxlanden,47.6986924,7.3044703,68
947,Orne,0087448001,01777,NORMANDIE,Flers,Flers,48.744785,-0.573216,61
948,Rhône,0087721563,00565,RHONE-ALPES,Fleurieux-sur-l'Arbresle,Fleurieux-sur-l'Arbresle,45.8449944,4.6603815,69
949,Saône-et-Loire,0087725663,00504,BOURGOGNE FRANCHE-COMTE,Fleurville - Pont-de-Vaux,Fleurville,46.4509279,4.8840722,71
950,Nièvre,0087696633,00691,AUVERGNE,Flez-Cuzy - Tannay,Tannay,47.3630583,3.6149926,58
951,,0087613026,03123,,Floirac (Lot),,,,
952,Cher,0087576108,01336,CENTRE,Foëcy,Foëcy,47.1756905,2.1625062,18
953,Ariège,0087611616,01030,MIDI PYRENEES,Foix,Foix,42.969746,1.607147,09
954,Manche,0087447649,01781,NORMANDIE,Folligny,Folligny,48.8299461,-1.4072231,50
955,Gard,0087775379,00096,LANGUEDOC-ROUSSILLON,Fons - Saint-Mamert,Fons,43.9073195,4.2066687,30
956,Pyrénées-Orientales,0087784819,00013,LANGUEDOC-ROUSSILLON,Font-Romeu-Odeillo-Via,Font-Romeu-Odeillo-Via,42.4912317,2.0383917,66
957,,0087316463,03124,,Fontaine-Lavaganne,,,,
958,Seine-et-Marne,0087682427,00801,PARIS-SUD-EST,Fontaine-le-Port,Fontaine-le-Port,48.4871358,2.7514043,77
959,Seine-et-Marne,0087682211,00808,PARIS-SUD-EST,Fontainebleau - Avon,Avon,48.416371,2.726340,77
960,Saône-et-Loire,0087713586,00655,BOURGOGNE FRANCHE-COMTE,Fontaines - Mercurey,Fontaines,46.8512109,4.7750693,71
961,Charente-Maritime,0087491159,01517,,Fontaines-d'Ozillac,Fontaines-d'Ozillac,45.3872162,-0.3836092,17
962,Alpes-Maritimes,0087756858,00208,PROVENCE ALPES COTE D'AZUR,Fontan - Saorge,Fontan,43.9966378,7.5516262,06
963,Yvelines,0087393405,01970,PARIS RIVE GAUCHE,Fontenay-le-Fleury,Fontenay-le-Fleury,48.8074032,2.0404603,78
964,Meurthe-et-Moselle,0087141051,02998,LORRAINE,Fontenoy-sur-Moselle,Fontenoy-sur-Moselle,48.711721,5.9803654,54
965,Pyrénées-Orientales,0087784769,00018,LANGUEDOC-ROUSSILLON,Fontpédrouse,Fontpédrouse,42.5138062,2.1886585,66
966,Moselle,0087193003,02699,LORRAINE,Forbach,Forbach,49.1892278,6.9013184,57
967,Seine-Maritime,0087411389,01871,,Forges-les-Eaux,Foucart,,,76
968,Oise,0087313833,02262,PICARDIE,Formerie,Formerie,49.6542178,1.7229081,60
969,Deux-Sèvres,0087485326,01560,POITOU-CHARENTES AQUITAINE,Fors,Fors,46.2345203,-0.4069449,79
970,Bouches-du-Rhône,0087753442,00266,PROVENCE ALPES COTE D'AZUR,Fos-sur-Mer,Fos-sur-Mer,43.428029,4.974579,13
971,Seine-Maritime,0087413377,01854,NORMANDIE,Foucart - Alvimare,Foucart,49.608289,0.5969601,76
972,Bas-Rhin,0087214734,02580,ALSACE,Fouday,Fouday,48.4248874,7.1874246,67
973,Meurthe-et-Moselle,0087141036,03000,LORRAINE,Foug,Foug,48.6792561,5.7912761,54
974,Ille-et-Vilaine,0087471201,01757,BRETAGNE,Fougeray - Langon,Langon,47.7297956,-1.8510921,35
975,Vendée,0087486316,01545,PAYS DE LA LOIRE,Fougeré,Fougeré,46.6653044,-1.2319718,85
976,Oise,0087313841,02261,PICARDIE,Fouilloy,Fouilloy,49.7366368,1.8260404,60
977,Pas-de-Calais,0087342204,02177,NORD PAS DE CALAIS,Fouquereuil,Fouquereuil,50.5255091,2.6074449,62
978,Nièvre,0087696229,00709,AUVERGNE,Fourchambault,Fourchambault,47.0189684,3.0873673,58
979,Nord,0087295048,02366,NORD PAS DE CALAIS,Fourmies,Fourmies,50.01541,4.05357,59
980,,0087696518,03125,,Fours,,,,
981,Loire,0087726737,00473,RHONE-ALPES,Fraisses - Unieux,Fraisses,45.3948228,4.2610375,42
982,Marne,0087417444,01830,CHAMPAGNE-ARDENNE,Franchet d'Esperey,Reims,49.2425356,4.013869,51
983,Rhône,0087722702,00538,RHONE-ALPES,Francheville,Francheville,45.7336473,4.7693729,69
984,Val-d'Oise,0087276071,02511,PARIS-NORD,Franconville - Le Plessis-Bouchard,Franconville,48.99358,2.23514,95
985,Doubs,0087718304,00616,BOURGOGNE FRANCHE-COMTE,Franois,Franois,47.2273609,5.937498,25
986,Doubs,0087715136,00639,BOURGOGNE FRANCHE-COMTE,Frasne,Frasne,46.857596,6.157767,25
987,Seine-Saint-Denis,0087113894,03051,PARIS-EST,Freinville Sevran,Sevran,48.926637,2.519019,93
988,Moselle,0087191395,02730,,Freistroff,Freistroff,49.2780593,6.4926709,57
989,Var,0087757500,00203,PROVENCE ALPES COTE D'AZUR,Fréjus,Fréjus,43.432032,6.732941,83
990,Var,0087757518,00202,PROVENCE ALPES COTE D'AZUR,Fréjus - Saint-Raphael Autotrain,Fréjus,43.4288632,6.7551022,83
991,Calvados,0087444182,01815,NORMANDIE,Frénouville - Cagny,Frénouville,49.1411192,-0.2603256,14
992,Val-d'Oise,0087276659,02458,PARIS-NORD,Frépillon,Frépillon,49.04620,2.19717,95
993,Aisne,0087296293,02340,PICARDIE,Fresnoy-le-Grand,Fresnoy-le-Grand,49.9501964,3.43268,02
994,,0087345462,03126,,Fressies,,,,
995,Loir-et-Cher,0087574533,01377,CENTRE,Fréteval - Morée,Fréteval,47.8919172,1.211813,41
996,Nord,0087286641,02394,NORD PAS DE CALAIS,Fretin,Fretin,50.5599254,3.1495133,59
997,Pas-de-Calais,0087342212,02176,NORD PAS DE CALAIS,Frévin-Capelle,Frévin-Capelle,50.3473177,2.6338262,62
998,Haute-Vienne,0087592360,01182,LIMOUSIN,Fromental,Fromental,46.1715646,1.4324317,87
999,Haute-Marne,0087142240,02952,CHAMPAGNE-ARDENNE,Froncles,Froncles,48.2964154,5.1419387,52
1000,Savoie,0087741629,00396,ALPES,Frontenex,Frontenex,45.6305461,6.3140556,73
1001,Hérault,0087773556,00119,LANGUEDOC-ROUSSILLON,Frontignan,Frontignan,43.444934,3.758689,34
1002,Haute-Marne,0087175075,02836,,Fronville,Fronville,48.4001829,5.1564405,52
1003,Meurthe-et-Moselle,0087141077,02996,LORRAINE,Frouard,Frouard,48.75545,6.14411,54
1004,Côtes-d'Armor,0087473876,01703,BRETAGNE,Frynaudour,Plourivo,48.7275919,-3.1284527,22
1005,Ardennes,0087172098,02867,CHAMPAGNE-ARDENNE,Fumay,Fumay,49.986048,4.692600,08
1006,Vienne,0087324095,02203,POITOU-CHARENTES AQUITAINE,Futuroscope,Chasseneuil-du-Poitou,46.669918,0.377209,86
1007,Vaucluse,0087765446,00137,PROVENCE ALPES COTE D'AZUR,Gadagne,Châteauneuf-de-Gadagne,43.9296817,4.9568087,84
1008,Seine-Saint-Denis,0087113514,03065,PARIS-EST,Gagny,Gagny,48.883125,2.527106,93
1009,Tarn,0087615252,00962,MIDI PYRENEES,Gaillac,Gaillac,43.905969,1.894855,81
1010,Eure,0087415620,01837,NORMANDIE,Gaillon - Aubevoye,Val d'Hazey,49.174626,1.352461,27
1011,Gard,0087775130,00109,LANGUEDOC-ROUSSILLON,Gallargues-le-Montueux,Gallargues-le-Montueux,43.716229,4.1715027,30
1012,Haute-Garonne,0087497461,01496,MIDI PYRENEES,Gallieni Cancéropôle,Toulouse,43.5730877,1.4195801,31
1013,Saône-et-Loire,0087694638,00727,BOURGOGNE FRANCHE-COMTE,Galuzot,Saint-Vallier,46.6421069,4.3300578,71
1014,Bas-Rhin,0087212332,02648,ALSACE,Gambsheim,Gambsheim,48.6948699,7.8791884,67
1015,Gard,0087775510,00093,,Gammal,Générac,,,30
1016,Pyrénées-Atlantiques,0087672618,00874,POITOU-CHARENTES AQUITAINE,Gan,Gan,43.2335932,-0.391462,64
1017,Moselle,0087191742,02719,LORRAINE,Gandrange - Amnéville,Amnéville,49.2608222,6.1358897,57
1018,Allier,0087732404,00456,AUVERGNE,Gannat,Gannat,46.0975964,3.2047514,03
1019,Oise,0087313262,02302,PARIS-NORD,Gannes,Gannes,49.5723315,2.4370074,60
1020,Hautes-Alpes,0087763003,00163,PROVENCE ALPES COTE D'AZUR,Gap,Gap,44.563693,6.085638,05
1021,Yvelines,0087393439,01967,PARIS RIVE GAUCHE,Garancières - La Queue,Garancières,48.8106338,1.7647546,78
1022,Hauts-de-Seine,0087382259,02044,PARIS SAINT-LAZARE,Garches - Marnes-la-Coquette,Garches,48.83839,2.18692,92
1023,Nièvre,0087691436,00750,AUVERGNE,Garchizy,Garchizy,47.0429987,3.0858769,58
1024,Bouches-du-Rhône,0087751420,00290,PROVENCE ALPES COTE D'AZUR,Gardanne,Gardanne,43.455992,5.463332,13
1025,Dordogne,0087584235,01240,POITOU-CHARENTES AQUITAINE,Gardonne,Gardonne,44.8347538,0.3319427,24
1026,Seine-Saint-Denis,0087113860,03054,PARIS-EST,Gargan,Pavillons-sous-Bois,48.908159,2.517109,93
1027,Yvelines,0087381566,02069,PARIS SAINT-LAZARE,Gargenville,Gargenville,48.98318,1.80890,78
1028,Val-d'Oise,0087276196,02500,PARIS-NORD,Garges - Sarcelles,Garges-lès-Gonesse,48.97663,2.39078,95
1029,Gironde,0087491225,01512,POITOU-CHARENTES AQUITAINE,Gauriaguet,Gauriaguet,45.0542936,-0.3992689,33
1030,Yvelines,0087393348,01972,PARIS RIVE GAUCHE,Gazeran,Gazeran,48.6259183,1.7718857,78
1031,Gironde,0087582403,01283,POITOU-CHARENTES AQUITAINE,Gazinet Cestas,Cestas,44.772218,-0.69949,33
1032,Bas-Rhin,0087212258,02654,ALSACE,Geispolsheim,Geispolsheim,48.5190515,7.6843578,67
1033,Côte-d'Or,0087713842,00643,BOURGOGNE FRANCHE-COMTE,Gemeaux,Gemeaux,47.478542,5.1293074,21
1034,Nord,0087286807,02389,,Genech,Genech,50.5306894,3.2205033,59
1035,Saône-et-Loire,0087694653,00725,BOURGOGNE FRANCHE-COMTE,Génelard,Génelard,46.5812177,4.2379965,71
1036,Gard,0087775791,00088,LANGUEDOC-ROUSSILLON,Générac,Générac,43.7324379,4.3434742,30
1037,Côte-d'Or,0087713313,00667,BOURGOGNE FRANCHE-COMTE,Genlis,Genlis,47.244579,5.223406,21
1038,Hauts-de-Seine,0087271205,02554,PARIS-NORD,Gennevilliers,Gennevilliers,48.93368,2.30699,92
1039,Gard,0087775213,00105,LANGUEDOC-ROUSSILLON,Génolhac,Génolhac,44.3471626,3.9516407,30
1040,Marne,0087171587,02889,CHAMPAGNE-ARDENNE,Germaine,Germaine,49.1277634,4.0228976,51
1041,Bas-Rhin,0087214254,02603,ALSACE,Gertwiller,Gertwiller,48.4133621,7.4663166,67
1042,Puy-de-Dôme,0087734046,00453,AUVERGNE,Gerzat,Gerzat,45.8335879,3.1431045,63
1043,Morbihan,0087476309,01675,BRETAGNE,Gestel,Gestel,47.8029905,-3.4431341,56
1044,Côte-d'Or,0087713503,00662,BOURGOGNE FRANCHE-COMTE,Gevrey-Chambertin,Gevrey-Chambertin,47.2274694,4.999058,21
1045,Loiret,0087684290,00756,PARIS-SUD-EST,Gien,Gien,47.699088,2.636205,45
1046,Loir-et-Cher,0087576876,01308,CENTRE,Gièvres,Gièvres,47.2787925,1.6678267,41
1047,Lot,0087594325,01146,LIMOUSIN,Gignac - Cressensac,Gignac,45.0146074,1.4831648,46
1048,,0087381632,02063,,Gilles-Guainville,,,,
1049,Doubs,0087718577,00600,BOURGOGNE FRANCHE-COMTE,Gilley,Gilley,47.0500626,6.4925676,25
1050,Saône-et-Loire,0087694869,00719,BOURGOGNE FRANCHE-COMTE,Gilly-sur-Loire,Gilly-sur-Loire,46.5370137,3.7821607,71
1051,Gers,0087611772,01019,MIDI PYRENEES,Gimont Cahuzac,Gimont,43.6330525,0.8676246,32
1052,Gironde,0087582858,01259,POITOU-CHARENTES AQUITAINE,Gironde-sur-Dropt,Gironde-sur-Dropt,44.583292,-0.0920127,33
1053,Eure,0087381244,02080,PARIS SAINT-LAZARE,Gisors,Gisors,49.28512,1.78455,27
1054,Ardennes,0087172130,02863,CHAMPAGNE-ARDENNE,Givet,Givet,50.14025067,4.81798595,08
1055,Rhône,0087722405,00548,RHONE-ALPES,Givors,Givors,45.584948,4.766086,69
1056,Rhône,0087722439,00547,RHONE-ALPES,Givors Canal,Givors,45.5957662,4.7725754,69
1057,Eure,0087415349,01840,NORMANDIE,Glos - Montfort,Glos-sur-Risle,49.2715983,0.6828396,27
1058,Alpes-Maritimes,0087757641,00191,PROVENCE ALPES COTE D'AZUR,Golfe Juan Vallauris,Vallauris,43.566501,7.073578,06
1059,Tarn-et-Garonne,0087618082,00939,MIDI PYRENEES,Golfech,Golfech,44.1160495,0.854688,82
1060,Isère,0087747477,00310,ALPES,Goncelin,Goncelin,45.341941,5.974136,38
1061,Var,0087755397,00239,PROVENCE ALPES COTE D'AZUR,Gonfaron,Gonfaron,43.3171516,6.2817644,83
1062,Loire-Atlantique,0087481432,01611,PAYS DE LA LOIRE,Gorges,Gorges,47.1001487,-1.3058778,44
1063,Lot,0087613141,00994,MIDI PYRENEES,Gourdon,Gourdon,44.7419445,1.389237,46
1064,Côtes-d'Armor,0087473801,01710,BRETAGNE,Gourland,Grâces,48.5609981,-3.1668191,22
1065,Seine-Maritime,0087381293,02078,NORMANDIE,Gournay - Ferrières,Ferrières-en-Bray,49.4813674,1.7380891,76
1066,Val-d'Oise,0087276246,02495,PARIS-NORD,Goussainville,Goussainville,49.0240732,2.4632464,95
1067,,0087641126,03127,,Gouttières,,,,
1068,Bas-Rhin,0087214270,02602,ALSACE,Goxwiller,Goxwiller,48.4327551,7.4787296,67
1069,Bas-Rhin,0087212241,02655,ALSACE,Graffenstaden,Geispolsheim,48.5324375,7.6897861,67
1070,Haut-Rhin,0087181131,02814,ALSACE,Graffenwald,Wittelsheim,47.7808232,7.2247908,68
1071,Haute-Garonne,0087615377,00954,MIDI PYRENEES,Gragnague,Gragnague,43.696179,1.567731,31
1072,,0087413526,03128,,Grainville-Ymauville,,,,
1073,Lot,0087613059,00998,MIDI PYRENEES,Gramat,Gramat,44.7734284,1.7223028,46
1074,Essonne,0087681353,00838,PARIS-SUD-EST,Grand Bourg,Ris-Orangis,48.648004,2.435939,91
1075,,0087575233,01351,,Grand-Pont-Preuilly,,,,
1076,,0087718593,03129,,Grand'Combe-Châteleu,,,,
1077,Nord,0087281311,02436,NORD PAS DE CALAIS,Grande-Synthe,Grande-Synthe,51.0026884,2.3133547,59
1078,Territoire de Belfort,0087184432,03093,,Grandvillars,Grandvillars,47.53763,6.97850,90
1079,Oise,0087313734,02268,PICARDIE,Grandvilliers,Grandvilliers,49.6593779,1.9384836,60
1080,Manche,0087447680,01780,NORMANDIE,Granville,Granville,48.838456,-1.587757,50
1081,Alpes-Maritimes,0087757724,00187,PROVENCE ALPES COTE D'AZUR,Grasse,Grasse,43.653317,6.925524,06
1082,Nord,0087281246,02438,NORD PAS DE CALAIS,Gravelines,Gravelines,50.978736,2.1232852,59
1083,Essonne,0087393645,01947,PARIS RIVE GAUCHE,Gravigny Balizy,Longjumeau,48.6851718,2.317846,91
